,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0010575,5220,5564,5802,7308,6755,1724,1847,1744,1579,1634,1957,5403,897,6717,1541,1244,6131,1815,7819,1728,1853,6035,1682,10077,1530,1515,8335,1793,7224,1726,1260,6438,1663,8965,1822,1932,6527,1742,8526,1748,1419,6367,1581,9454,1799,1798,6436,1497,7501,1861,1844,7170,1871,6431,1612,1447,6627,1777,3747,1831
FBgn0010583,1215,1320,1392,1756,1788,776,928,946,847,776,917,1269,504,1697,837,641,1399,893,1671,895,852,1212,858,2181,774,854,1938,842,1640,783,669,1430,810,2085,851,1003,1474,784,2005,905,878,1381,819,2033,845,960,1467,738,1756,834,848,1615,919,1465,741,656,1650,881,1093,807
FBgn0010590,992,1161,1376,1360,1336,1050,1174,1105,1111,985,1367,1373,734,1725,1204,1000,1669,1269,1459,1297,1096,1440,1183,2262,1043,1202,2357,1210,1697,1186,873,1403,1137,1852,1166,1321,1447,1146,1914,1212,1471,1513,1074,1937,1199,1340,1719,1078,1453,1246,1099,1518,1156,907,935,1043,1599,1118,1205,1132
FBgn0010591,980,1128,1334,1400,1285,633,704,704,605,622,838,1055,392,1190,936,568,1267,825,1256,787,720,1142,714,1742,570,904,1801,828,1339,736,478,1149,691,1490,704,786,1197,625,1550,742,793,1341,631,1699,791,813,1501,735,1515,786,889,1557,750,1144,692,728,1345,760,1001,803
FBgn0010602,807,1085,1387,1291,1289,379,392,447,388,339,405,959,231,1100,366,341,1155,421,1213,387,391,1125,364,1792,296,404,1838,361,1327,364,284,1248,420,1630,488,385,1219,370,1557,391,452,1439,343,1749,406,421,1554,392,1442,400,358,1640,376,1227,348,246,1450,360,1021,375
FBgn0010607,321,326,418,409,469,62,96,95,68,71,64,321,45,477,59,49,379,55,485,52,76,385,63,596,58,63,570,57,462,62,34,374,47,592,58,64,416,45,528,48,72,385,55,508,66,64,425,59,475,56,59,405,58,306,47,50,389,57,326,42
FBgn0010611,578,808,852,889,890,527,625,581,511,509,693,883,283,1195,641,484,1216,614,1100,553,552,991,486,1555,446,481,1532,525,1228,513,441,1037,568,1392,557,552,926,596,1285,526,646,1097,517,1437,656,589,1121,483,1171,494,521,1247,565,1075,502,420,1089,535,874,597
FBgn0010612,2810,3645,3843,4518,3058,5017,6485,5478,5419,5000,6405,2227,2630,3326,5026,5024,3416,4033,2996,4561,5234,2555,4521,4522,3842,6411,4040,5523,3407,5007,3608,2546,4508,3703,4186,6668,2456,4219,3794,4713,6104,2003,3993,3882,4634,5640,3198,4086,3235,5065,5708,3187,5209,2629,4330,4771,2967,5190,2638,5215
FBgn0010620,538,594,760,893,871,517,593,523,478,428,495,611,292,703,501,453,760,562,732,498,504,637,500,1041,471,510,945,504,704,508,361,638,475,822,477,503,674,532,879,495,532,802,443,977,489,519,891,498,792,544,494,886,507,668,448,378,786,567,627,544
FBgn0010621,3068,3868,4223,4665,4444,709,739,673,568,585,717,4873,415,5563,690,544,6329,762,5284,793,644,5269,656,7676,602,742,8297,681,5946,655,448,5392,650,7243,597,731,4913,642,6181,735,753,5425,610,7132,685,674,6311,631,5846,650,661,6663,718,4808,594,559,5752,658,4476,718
FBgn0010622,240,288,306,340,364,186,203,179,170,148,165,307,133,390,163,164,473,179,450,192,195,339,145,491,137,190,470,177,445,177,142,348,191,504,202,222,360,179,429,181,229,338,175,509,206,187,438,187,441,201,189,394,199,343,165,135,411,180,290,189
FBgn0010638,1285,1364,1761,1797,1692,823,962,912,761,717,1063,1654,481,1865,1026,805,2235,950,1737,1088,898,1838,893,2429,949,1108,2597,949,1811,926,666,1514,809,1988,1043,821,1509,921,1779,915,964,1699,836,2333,927,953,2203,888,1691,853,937,2118,1032,1470,825,781,1680,933,1320,1018
FBgn0010651,346,415,377,592,495,2098,1961,1980,2243,1866,2000,501,1062,849,1971,1381,755,1935,656,2090,1505,600,1982,1046,1615,1951,874,1954,680,1847,1050,870,1620,939,1618,2017,550,1606,1163,2184,1923,648,1452,847,1767,1818,886,1679,747,1673,1827,995,1669,635,1613,1635,999,2040,597,1887
FBgn0010660,2878,3199,3374,4157,4095,1147,1262,1337,1141,1077,1233,2925,606,3857,1131,778,3283,1218,4155,1150,1055,2976,1140,5373,1034,1019,4623,1075,3958,1108,793,3440,1083,4830,1053,1326,3800,1095,5060,1063,1054,3803,981,5118,1051,1307,3761,1002,4372,1180,1251,4092,1358,3615,1154,868,4009,1164,2457,1037
FBgn0010704,2127,2346,2599,3164,3135,1998,2262,2092,1943,1812,2082,2240,1067,2983,1988,1403,3055,2068,2918,2092,1889,2326,1975,3865,1844,2011,3752,2176,2953,1916,1435,2529,2015,3420,1840,2319,2413,1950,3111,2003,2177,2755,1927,3502,1901,2239,2722,1950,2809,2034,2050,2681,2111,2237,1793,1663,2568,2126,1944,2083
FBgn0010741,818,863,1020,1049,1112,396,463,422,405,355,544,1093,290,1451,451,353,1379,460,1480,423,436,1206,404,2005,375,491,2077,464,1477,419,304,1363,413,1785,432,499,1186,463,1495,453,517,1175,368,1724,410,545,1499,387,1439,451,446,1558,447,1175,385,330,1351,492,1133,429
FBgn0010747,1237,1462,1600,1859,1840,1525,1705,1801,1484,1391,1658,1259,947,1649,1681,1219,1490,1709,1501,1779,1466,1288,1595,2232,1422,1698,2132,1685,1736,1657,1289,1551,1689,2070,1714,1722,1501,1671,1959,1742,1886,1719,1488,2297,1691,1894,1851,1599,1874,1769,1712,1821,1723,1577,1464,1314,1875,1637,1277,1597
FBgn0010750,379,439,596,535,527,227,251,239,242,177,212,534,106,654,186,175,711,247,736,250,203,681,213,1050,221,195,1025,181,731,186,150,806,178,992,213,210,690,208,785,205,258,743,187,909,215,246,777,206,699,207,226,831,233,658,210,165,768,239,522,231
FBgn0010762,2097,2321,2493,2931,2947,584,719,686,633,558,790,2637,404,3211,701,456,3045,733,3342,755,711,2714,708,4171,670,625,4106,716,3444,664,456,2872,657,4087,661,831,2528,711,3433,749,686,2731,651,3774,697,797,2933,672,3310,722,787,3207,757,2815,705,595,2955,791,1972,777
FBgn0010768,218,282,285,367,338,124,155,132,95,113,125,247,53,256,106,81,305,122,295,112,107,283,131,418,98,117,347,94,279,112,83,299,131,335,104,138,242,109,311,104,106,258,95,398,113,133,352,70,282,110,123,352,121,244,82,94,325,118,239,135
FBgn0010770,926,1033,1310,1369,1458,122,134,121,107,91,154,772,85,1079,141,102,1062,115,1041,140,128,925,126,1453,135,154,1550,131,1131,100,95,1044,133,1293,137,143,989,110,1260,125,134,1077,109,1367,103,132,1174,115,1160,124,114,1190,152,954,105,94,1110,129,934,135
FBgn0010772,1404,1502,1688,2013,1947,1521,1711,1571,1445,1320,1580,1428,829,1884,1484,1063,1785,1652,1923,1623,1417,1454,1448,2563,1490,1548,2360,1519,1838,1503,1098,1715,1446,2349,1460,1721,1749,1463,2296,1492,1658,1716,1355,2242,1490,1740,1856,1382,2027,1659,1689,1869,1731,1524,1361,1252,1843,1485,1269,1475
FBgn0010774,2600,2920,3755,3698,3787,915,1051,1022,943,850,1113,3764,569,5057,977,693,4780,1053,5339,1073,1041,4559,1024,7407,947,1172,7130,1146,5352,1115,740,5144,1123,6761,1124,1066,4480,1021,5113,1017,1119,4606,918,5760,965,1168,4757,960,4969,1016,1107,5156,1270,4369,959,817,4859,1103,3363,1128
FBgn0010786,1849,2384,2541,2794,2638,1754,2019,1783,1689,1685,1733,2052,933,2531,1851,1443,2960,1827,2908,1692,1731,2333,1835,3603,1585,1961,3900,1843,2926,1817,1566,2514,1917,3320,1873,2383,2480,1671,3282,1974,1785,2684,1421,3615,1720,2142,2895,1790,3006,1778,1914,3079,1559,2377,1359,1349,2953,1706,1891,1600
FBgn0010803,631,816,928,1022,1023,370,478,390,379,380,395,861,216,1037,416,345,1107,422,1118,424,415,1059,433,1525,360,402,1583,461,1245,386,335,1179,424,1453,380,455,1045,411,1379,405,453,1101,433,1431,371,490,1180,382,1248,437,413,1221,399,935,336,322,1178,445,828,436
FBgn0010808,828,946,1179,1224,1050,1092,1157,1080,1070,886,1034,726,360,965,857,850,1072,808,965,869,985,965,852,1470,780,1020,1286,983,1059,935,622,1011,907,1254,964,1119,919,934,1295,918,957,969,749,1370,879,983,1198,825,1082,829,937,1213,950,962,780,783,1226,931,855,950
FBgn0010812,429,532,539,619,647,310,342,304,323,282,316,477,252,632,380,291,644,466,611,373,288,526,328,783,275,405,767,417,614,353,240,577,373,766,330,360,501,346,681,350,331,595,292,748,344,357,524,285,538,350,365,671,317,535,324,278,612,369,457,364
FBgn0010825,5821,6293,6122,8233,7759,1994,2021,2147,1848,1849,2233,6284,1076,8333,1953,1349,6840,2360,9166,2183,1898,6357,2017,11327,1871,1730,9569,2267,8680,2002,1500,7355,1812,10202,2011,2351,7182,1995,9680,2092,1522,7048,1905,10490,2050,2113,6949,1847,8529,2105,2223,7617,2211,7165,1923,1656,7130,2133,4081,2094
FBgn0010830,671,808,1027,1047,1109,484,504,551,446,398,463,908,213,1135,428,321,985,426,1187,431,454,1092,483,1834,464,473,1771,556,1312,502,319,1284,425,1591,544,417,1191,455,1302,441,478,1177,434,1575,464,473,1313,382,1195,409,423,1442,463,1161,406,308,1388,357,856,417
FBgn0010877,2438,2745,3064,3487,3475,1179,1385,1309,1172,1067,1282,2370,714,3214,1182,969,2789,1292,3191,1328,1152,2420,1182,4136,1068,1148,3974,1204,3252,1185,789,2723,1199,4041,1041,1432,2908,1171,3649,1210,1342,2871,1132,3777,1251,1369,2806,1088,3260,1282,1279,3038,1289,2773,1117,1008,3091,1302,2179,1163
FBgn0010894,93,99,111,127,135,124,145,146,141,115,161,85,66,120,141,120,114,170,113,166,152,111,129,162,119,125,146,142,133,138,133,121,181,190,171,170,92,134,149,130,136,124,134,164,159,151,152,139,130,124,170,192,188,147,142,126,115,142,73,138
FBgn0010905,4089,4722,4599,6010,5460,1970,2350,2163,1984,1956,1898,4573,1003,5252,1587,1253,4988,1859,5833,1656,1776,4802,1795,7653,1537,1513,6935,1727,5760,1614,1190,4823,1602,6619,1424,1890,5251,1621,6879,1641,1472,5361,1575,7040,1789,1684,4891,1402,5961,1708,1774,5670,1897,4983,1565,1652,5518,1959,3298,1965
FBgn0010909,3910,4227,4527,5851,5569,2254,2567,2364,2099,2186,2625,4368,1550,5392,2564,1790,5226,2799,5830,2674,2372,4651,2521,7146,2155,2287,6428,2714,5517,2616,1692,4808,2385,6596,2221,2999,4606,2497,6297,2637,2333,4880,2205,6580,2510,2873,4817,2496,5727,2699,2946,5284,2873,4637,2380,2216,4890,2603,3577,2649
FBgn0010926,1086,1194,1380,1522,1704,167,210,192,184,138,213,1122,134,1479,158,155,1429,189,1458,194,152,1243,201,1868,153,169,1931,178,1467,190,130,1444,223,1921,174,191,1388,211,1731,196,206,1425,179,1885,181,220,1525,184,1629,202,178,1510,188,1203,150,148,1595,224,1105,194
FBgn0011016,1488,1540,1712,1867,1968,771,906,818,758,601,962,1828,381,1972,827,684,2334,850,1888,842,869,1938,801,2513,813,854,2646,781,1998,777,617,1859,737,2333,813,782,1755,799,2001,774,901,2141,715,2629,878,973,2507,774,1941,756,900,2356,882,1536,758,727,1984,791,1654,832
FBgn0011020,896,1135,1372,1466,1459,92,85,114,93,74,100,953,60,1396,75,58,1168,92,1472,103,85,1110,88,1896,82,72,1818,74,1468,78,59,1297,78,1923,75,103,1318,77,1557,72,88,1246,88,1533,74,85,1166,80,1427,82,83,1269,88,1104,81,74,1388,82,917,82
FBgn0011202,1327,1559,1630,2023,2077,926,1118,1000,861,863,1029,1346,680,1754,1027,711,1574,1117,1838,1014,915,1436,1043,2352,869,989,2237,1068,1923,1003,694,1570,866,2107,904,1279,1758,995,2420,1103,992,1848,920,2236,1002,1119,1772,895,2020,948,1068,1715,980,1665,932,882,1752,920,1237,1010
FBgn0011204,3958,4662,5160,5902,5684,1503,1963,1611,1593,1524,1602,4257,711,5048,1324,1200,4745,1448,5019,1274,1524,4232,1409,7073,1226,1474,6812,1468,5324,1346,1118,4727,1413,6742,1380,1549,4898,1267,6206,1205,1422,5258,1245,7000,1424,1492,5469,1184,5678,1326,1472,5888,1492,4857,1215,1088,5196,1471,3894,1410
FBgn0011205,1530,1811,1782,2288,2198,2323,2686,2669,2377,2392,3555,1638,1974,2427,3743,2622,2273,3676,2523,3760,2884,1742,3245,3328,2828,3223,2865,3584,2299,3203,2504,2133,3388,2998,3150,3401,1940,2976,2848,3495,3372,2137,2745,2644,3231,3718,2313,3262,2405,3340,3719,2385,3403,2143,2845,3039,2501,4019,1597,3590
FBgn0011206,806,572,681,1297,994,7832,8799,9740,7918,7142,7941,719,4187,914,7813,5024,896,8312,882,8291,6738,511,7226,1046,7148,6673,669,7649,686,7626,5515,504,6719,808,7218,8842,606,7686,1222,7889,7444,618,7207,1137,7675,8905,701,6955,882,8557,9093,601,8440,766,7828,5913,614,7908,445,7178
FBgn0011207,1103,1233,1457,1680,1703,349,426,400,360,350,405,996,235,1343,380,315,1222,387,1245,418,385,1012,352,1578,324,370,1648,383,1242,369,241,1051,400,1540,346,402,1110,347,1474,332,468,1134,373,1511,401,459,1207,331,1280,406,349,1326,407,1154,301,300,1253,350,899,376
FBgn0011211,20125,31193,31700,36756,25804,31274,46165,40830,37702,34838,35425,19151,12617,24002,26513,31176,27782,26022,25413,26470,34221,20359,31146,34372,24116,32651,32996,33674,26617,29865,23823,21690,26606,30267,24236,36435,21495,26984,32394,27176,28702,24435,22156,34979,28121,27458,26718,22793,25994,24856,27339,26717,28318,21872,22952,24220,24228,29130,20569,29469
FBgn0011224,3459,3015,3864,4740,4917,2598,2990,2857,2365,2479,2437,3207,1398,4611,2048,1511,4125,2606,4956,2141,2216,3103,2304,6140,2021,2150,4859,2376,4338,2209,1583,3205,1999,4962,1894,2704,3978,2195,5541,2125,2258,3790,2218,5177,2203,2570,3600,1979,4747,2581,2505,4083,2617,3773,2156,1881,3963,2299,3008,2133
FBgn0011225,2288,2764,2591,3287,3138,6029,7210,7149,6346,5643,6461,2327,3759,2845,6479,4775,2995,6621,2950,6514,5857,2503,6317,3859,5955,6298,3738,6144,3010,6096,4168,2705,5695,3656,5695,6960,2555,6142,3357,6455,6871,2821,5695,3594,6434,7454,3180,5710,3049,6418,7226,3175,6621,2724,5959,4981,2825,6121,2049,5848
FBgn0011227,478,549,740,724,505,2759,2897,2927,2761,2275,2819,879,980,1290,2320,1794,1408,2022,1369,2300,2503,1271,2272,2073,2147,2905,1836,2820,1418,2609,1929,1384,2422,1767,3066,2925,1129,2241,1650,2443,2689,889,2035,1800,2369,2485,1559,2122,1388,2199,2678,1525,2663,1243,2401,2260,1500,2710,1114,2728
FBgn0011230,7610,7407,6995,10923,9367,9906,11260,12786,9715,11540,11063,7709,5798,9523,8957,5886,7658,10982,8397,9212,9485,5469,10441,11005,8317,8136,7525,10335,7393,9236,7467,5995,8393,8780,8019,12171,8249,10278,11699,10687,7488,8218,9545,12657,10450,11081,8394,8490,10387,10645,11342,8449,11242,8969,9546,8647,7227,9911,4857,9120
FBgn0011232,1136,1349,1325,1631,1698,491,617,538,501,461,527,1279,287,1584,438,320,1439,500,1671,463,390,1307,405,2095,376,503,2018,438,1649,496,292,1410,462,2009,401,524,1200,424,1735,462,487,1445,428,1910,480,465,1423,392,1658,443,526,1574,490,1354,367,350,1536,489,1073,400
FBgn0011236,1183,1269,1522,1615,1687,323,333,369,326,296,376,1377,167,1656,317,264,1756,297,1735,341,319,1444,339,2474,278,302,2148,319,1661,286,254,1302,343,1844,328,416,1611,300,2057,333,297,1646,289,2253,331,381,1924,313,2017,301,336,1904,330,1649,261,270,1675,325,1095,330
FBgn0011241,316,338,406,394,422,213,271,233,234,217,249,258,131,352,200,174,345,290,375,250,224,291,251,441,224,247,479,232,336,245,169,330,247,382,243,292,305,246,443,271,304,336,228,455,271,287,361,260,351,258,268,332,263,267,221,224,361,269,267,243
FBgn0011259,631,517,630,832,836,504,576,568,437,482,632,684,314,841,437,274,792,552,897,488,536,643,533,1056,453,363,746,529,723,421,422,601,371,830,395,575,650,486,959,483,314,696,481,963,518,508,681,359,832,490,556,705,572,678,430,451,713,520,452,482
FBgn0011260,2451,2466,2719,3444,3513,530,504,490,435,460,475,2569,246,3284,359,358,2917,495,3203,447,522,2426,541,4294,404,474,3808,481,3170,492,354,2610,472,4000,445,593,2896,436,3899,492,466,2869,462,4020,490,451,2828,406,3462,422,463,3093,487,2803,367,374,2860,447,2415,453
FBgn0011272,11360,12590,15402,15074,15090,6868,7434,6500,6304,5019,7332,16258,3880,20910,7135,5898,20697,6771,19649,7223,7152,17566,6703,28627,6611,7829,29196,7068,21617,7411,5558,19817,7488,24048,8660,8132,18221,6634,21766,7672,8624,17963,6407,26507,7556,8318,24558,6583,21584,7229,7324,24020,7327,18105,6757,6309,23435,7330,17135,8409
FBgn0011274,554,647,581,807,732,1389,1613,1580,1305,1348,1564,627,888,817,1390,986,690,1674,654,1460,1511,497,1485,957,1301,1302,662,1588,641,1393,1056,525,1425,805,1360,1717,600,1463,887,1558,1385,688,1323,866,1447,1725,722,1348,790,1658,1718,684,1509,660,1336,1180,657,1529,473,1622
FBgn0011279,12,14,16,14,7,54,74,58,58,52,92,19,49,19,86,53,28,67,15,70,81,16,72,21,92,83,20,87,22,70,76,29,72,31,77,132,14,63,37,67,101,10,57,15,56,81,26,64,22,61,108,13,99,23,52,45,23,98,19,87
FBgn0011280,549,697,784,834,625,2021,2808,2073,2100,2094,2690,797,1464,887,2797,2241,1019,2648,905,2610,2427,717,2498,1188,2273,2460,1029,2598,788,2294,2068,864,2381,1111,2316,2584,879,2028,1141,2371,2517,916,2136,1141,2223,2969,1263,2008,1231,2798,3064,724,2536,977,2008,1755,908,2516,803,2460
FBgn0011281,65,73,103,89,53,250,494,292,317,273,467,80,181,130,440,372,161,390,140,412,431,97,455,136,473,424,125,461,109,338,293,102,346,161,335,523,108,276,104,349,503,121,358,111,297,454,122,226,138,339,484,36,444,149,234,252,104,386,88,409
FBgn0011282,9,8,15,15,7,30,73,54,67,60,62,17,32,14,54,47,29,54,21,49,47,18,60,23,51,76,16,58,23,45,44,14,50,25,42,58,16,21,13,43,71,16,40,21,47,63,16,27,23,60,63,5,65,30,26,29,16,49,22,62
FBgn0011283,42,38,36,40,35,114,145,100,101,85,95,28,53,36,120,107,64,117,54,124,114,31,84,59,108,129,44,122,64,91,103,60,125,82,129,98,30,53,51,81,95,40,63,60,67,90,32,72,54,88,159,42,137,68,104,77,50,127,55,106
FBgn0011284,23696,28826,30369,33728,33475,10692,11411,9477,9741,8485,10823,22869,5791,28094,10710,9354,27340,10428,25479,10734,10242,21644,10131,38666,9817,11565,37856,10463,28925,11111,8464,24113,10137,32598,10728,12004,25257,9925,34905,10984,13464,28174,10075,36802,11349,13318,33405,10068,33596,12048,11774,31984,11153,26061,10326,9902,30760,11233,25245,12428
FBgn0011286,1653,2446,1649,2615,1832,5628,7116,6933,6003,6265,5446,1721,2706,2119,4407,3451,2110,5710,2027,4551,5826,1827,5486,3032,4201,4529,2040,5670,2231,5092,3800,1880,5017,2668,4489,6231,1953,5299,3506,4649,3566,2021,4139,3259,4646,5014,2204,3769,2726,4782,4851,1900,5164,2548,4231,4006,1660,4716,1038,4828
FBgn0011289,1267,1409,1664,1736,1844,982,1029,1068,942,857,950,1526,576,2152,1045,778,1895,1043,2071,1044,892,1635,992,3015,930,1143,2997,1023,2261,1097,758,1867,981,2595,985,1047,1870,938,2186,1083,1232,1949,989,2653,1139,1227,1984,982,2110,1089,1242,2149,1105,1797,915,927,2181,1057,1541,1136
FBgn0011290,931,891,1164,1328,1336,258,304,268,226,209,277,667,138,1033,220,210,855,232,1051,228,227,733,216,1301,215,262,1218,241,996,242,181,887,266,1313,255,310,900,240,1142,251,260,841,200,1200,227,268,926,224,969,257,284,907,263,761,211,170,909,288,646,253
FBgn0011291,183,202,231,242,266,84,103,73,86,80,90,246,44,272,83,68,290,79,282,80,71,255,70,430,75,76,366,120,322,84,56,294,76,398,81,88,298,60,352,107,94,259,72,396,78,108,332,89,334,111,71,349,109,249,75,65,305,86,252,83
FBgn0011293,47,35,70,44,40,171,289,174,209,184,262,44,118,93,282,190,105,227,80,225,250,66,253,76,263,311,76,307,106,230,176,89,222,120,207,324,97,175,97,240,298,69,219,77,227,240,68,151,90,177,345,36,298,89,149,166,71,249,62,240
FBgn0011294,19,26,26,21,16,72,109,67,90,75,117,22,45,33,102,85,51,90,21,98,108,19,101,42,103,89,25,98,39,70,51,14,91,26,70,135,29,72,33,72,112,37,73,33,81,93,28,67,38,70,107,15,91,40,67,67,22,86,39,86
FBgn0011296,600,775,684,891,824,1309,1438,1164,1295,1097,1398,1029,661,909,1526,940,1182,1288,762,1165,1136,790,1156,1114,1034,1221,1137,1164,758,1010,804,745,1562,1108,1249,1393,552,939,939,1322,1159,700,880,1152,1018,1605,1154,1017,896,874,1304,944,816,690,805,1010,814,1050,656,1055
FBgn0011297,376,434,496,511,489,246,278,269,224,199,323,450,126,562,275,206,565,229,561,264,284,530,276,825,218,312,874,272,671,271,175,559,236,753,245,241,534,208,679,239,299,605,235,713,233,285,626,209,619,256,247,659,245,529,239,223,583,253,488,284
FBgn0011300,1556,1682,1681,2177,2085,621,722,655,566,651,787,1579,411,1952,721,424,1982,811,2065,756,664,1543,670,2734,634,638,2156,735,1902,660,575,1592,664,2259,630,827,1831,682,2600,733,587,1978,634,2581,693,742,1945,561,2212,692,814,1994,744,1791,598,617,1761,827,1362,764
FBgn0011305,424,417,571,611,613,463,543,427,426,421,403,492,231,636,381,312,626,414,706,426,385,506,330,923,371,408,894,424,681,427,299,543,401,801,407,423,608,427,778,355,465,608,342,787,390,452,631,400,719,380,401,674,429,563,334,329,649,432,492,393
FBgn0011327,875,1008,1126,1229,1126,966,1078,1017,991,841,1031,853,611,1087,923,818,1225,1060,983,1058,926,966,1032,1534,916,1036,1394,965,1023,903,675,879,949,1297,913,1064,1011,912,1134,947,1221,871,846,1270,984,1198,1150,899,1110,1010,1133,1173,1087,821,909,663,1118,941,887,905
FBgn0011335,530,572,679,762,782,133,124,136,122,104,113,406,61,613,109,83,559,111,645,103,99,497,90,690,97,89,910,106,653,108,87,528,102,671,111,123,514,119,638,116,142,592,115,809,104,112,573,99,580,104,154,548,122,474,102,94,492,149,389,137
FBgn0011336,1952,2244,2390,2655,2551,1913,2273,2058,1851,1729,2193,1610,1177,1658,2133,1657,2142,1991,1497,2082,1931,1512,1860,2120,1760,2263,2140,2065,1526,2074,1538,1437,1659,1873,1725,1975,1435,1899,1742,1841,2020,1863,1715,2288,1936,1960,2298,1692,1831,1895,1932,2187,1918,1507,1649,1751,1637,1978,1463,2001
FBgn0011361,1802,2511,2634,3028,2295,2228,2983,2390,2276,2196,2414,1609,999,2182,1857,1983,2465,1911,2264,1810,2387,2038,2062,3082,1711,2454,3056,2257,2354,1848,1360,1943,1923,2754,1507,2625,1984,1802,2771,1862,2337,1871,1727,2722,1961,2151,2285,1690,2270,2010,2353,2129,2032,1782,1683,1815,2044,2024,1884,1962
FBgn0011455,914,1212,1375,1529,1205,2837,3293,2938,2760,2492,2965,1356,1138,1846,2452,2337,1887,2206,1800,2353,2869,1769,2451,2878,2156,3148,2522,2852,2110,2794,1928,1956,2495,2223,2723,3235,1641,2348,2276,2427,2992,1783,2204,2524,2512,2808,2070,2245,1860,2516,2655,1994,2597,1726,2179,2202,2070,2884,1586,2679
FBgn0011474,2819,2841,3292,4037,3941,430,487,463,395,401,389,2995,208,3916,392,287,3332,429,4333,391,380,2968,382,5332,361,384,4702,461,3995,399,265,3336,376,5075,400,504,3547,415,4573,409,380,3476,428,4736,448,489,3202,380,4123,451,507,3705,510,3327,422,327,3585,400,2409,395
FBgn0011476,99,103,151,162,151,98,101,135,94,86,140,119,52,168,110,107,139,127,182,132,113,132,100,213,105,127,258,125,168,110,79,153,108,209,126,115,142,110,171,110,141,149,107,156,107,120,150,90,158,119,119,168,146,137,90,77,148,93,99,103
